datetime,count
2012-03-25 11:00:00,263.6674913536192
2012-03-25 12:00:00,299.3301691715377
2012-03-25 13:00:00,361.4432132079554
2012-03-25 14:00:00,377.13365492305104
2012-03-25 15:00:00,360.67543168730407
2012-03-25 16:00:00,377.0477584295438
2012-03-25 17:00:00,436.747614223798
2012-03-25 18:00:00,374.6791804978709
2012-03-25 19:00:00,307.64489564085767
2012-03-25 20:00:00,206.59225115027203
2012-03-25 21:00:00,158.63942476569744
2012-03-25 22:00:00,101.11066063826733
2012-03-25 23:00:00,61.15038812523542
2012-03-26 00:00:00,24.79631957307547
2012-03-26 01:00:00,12.288377031561756
2012-03-26 02:00:00,6.202080344025533
2012-03-26 03:00:00,2.792702999930199
2012-03-26 04:00:00,3.123574009282509
2012-03-26 05:00:00,25.913592473178493
2012-03-26 06:00:00,114.76937226649764
2012-03-26 07:00:00,364.31724003130836
2012-03-26 08:00:00,597.369674328011
2012-03-26 09:00:00,302.45178951955916
2012-03-26 10:00:00,175.07400855112766
2012-03-26 11:00:00,211.37884231759838
2012-03-26 12:00:00,239.77581219742652
2012-03-26 13:00:00,237.65394959280795
2012-03-26 14:00:00,233.7583275716291
2012-03-26 15:00:00,236.49900946015828
2012-03-26 16:00:00,331.0731544659166
2012-03-26 17:00:00,556.8939507041748
2012-03-26 18:00:00,528.5452387233706
2012-03-26 19:00:00,348.0697000561383
2012-03-26 20:00:00,233.72661844731414
2012-03-26 21:00:00,186.15918769767896
2012-03-26 22:00:00,113.74188508234741
2012-03-26 23:00:00,57.798168949963234
2012-03-27 00:00:00,23.534750356963624
2012-03-27 01:00:00,5.440828136255434
2012-03-27 02:00:00,3.3318343307083094
2012-03-27 03:00:00,2.324328098067756
2012-03-27 04:00:00,1.9600546927726183
2012-03-27 05:00:00,21.57106025219521
2012-03-27 06:00:00,96.4742571794334
2012-03-27 07:00:00,284.69660733448296
2012-03-27 08:00:00,489.81365833970386
2012-03-27 09:00:00,264.0286322611581
2012-03-27 10:00:00,140.2139345107469
2012-03-27 11:00:00,150.90351074231035
2012-03-27 12:00:00,180.5177421168277
2012-03-27 13:00:00,190.12373072606988
2012-03-27 14:00:00,187.9612218646539
2012-03-27 15:00:00,197.9387151793499
2012-03-27 16:00:00,300.3377892496742
2012-03-27 17:00:00,547.130741633527
2012-03-27 18:00:00,515.4445084895741
2012-03-27 19:00:00,349.5133510914968
2012-03-27 20:00:00,246.12570648763906
2012-03-27 21:00:00,174.38635508651493
2012-03-27 22:00:00,123.42526767458136
2012-03-27 23:00:00,67.77764542843704
2012-03-28 00:00:00,26.70918122280074
2012-03-28 01:00:00,9.494790807482953
2012-03-28 02:00:00,3.6489277078982045
2012-03-28 03:00:00,2.619878252572307
2012-03-28 04:00:00,1.892269638818578
2012-03-28 05:00:00,24.369811997439793
2012-03-28 06:00:00,110.36204793120459
2012-03-28 07:00:00,325.649962860278
2012-03-28 08:00:00,560.7961046486979
2012-03-28 09:00:00,324.6947762986036
2012-03-28 10:00:00,173.5154558088188
2012-03-28 11:00:00,210.8049617121416
2012-03-28 12:00:00,251.44176619093776
2012-03-28 13:00:00,243.33781539643763
2012-03-28 14:00:00,237.99308906064508
2012-03-28 15:00:00,252.32322409937095
2012-03-28 16:00:00,272.7836034844847
2012-03-28 17:00:00,681.5298319536823
2012-03-28 18:00:00,670.7539892096054
2012-03-28 19:00:00,496.57370325192136
2012-03-28 20:00:00,363.96743194193976
2012-03-28 21:00:00,255.40632231993524
2012-03-28 22:00:00,194.40870351187826
2012-03-28 23:00:00,103.62448796131233
2012-03-29 00:00:00,44.612534808197374
2012-03-29 01:00:00,19.519543888721685
2012-03-29 02:00:00,7.890159382922494
2012-03-29 03:00:00,4.579018096671981
2012-03-29 04:00:00,5.090158486080132
2012-03-29 05:00:00,26.35606645977003
2012-03-29 06:00:00,120.36689735172634
2012-03-29 07:00:00,368.54301157787927
2012-03-29 08:00:00,595.1832391308094
2012-03-29 09:00:00,332.38144174720753
2012-03-29 10:00:00,165.5384400467128
2012-03-29 11:00:00,210.39509439828478
2012-03-29 12:00:00,233.7722260871131
2012-03-29 13:00:00,232.565989751363
2012-03-29 14:00:00,218.56054135478934
2012-03-29 15:00:00,228.86909640079375
2012-03-29 16:00:00,368.1881152569533
2012-03-29 17:00:00,606.3110033059621
2012-03-29 18:00:00,594.3746568801442
2012-03-29 19:00:00,386.86622606448594
2012-03-29 20:00:00,271.32360494932203
2012-03-29 21:00:00,197.13433311608313
2012-03-29 22:00:00,141.2117894754368
2012-03-29 23:00:00,94.16228182426367
2012-03-30 00:00:00,49.58306024036878
2012-03-30 01:00:00,22.250232536851325
2012-03-30 02:00:00,8.058425655023436
2012-03-30 03:00:00,4.911918737400389
2012-03-30 04:00:00,3.5333974023620116
2012-03-30 05:00:00,21.81114936785386
2012-03-30 06:00:00,89.55757579828338
2012-03-30 07:00:00,283.7081985463867
2012-03-30 08:00:00,548.1203728755667
2012-03-30 09:00:00,304.2685605827063
2012-03-30 10:00:00,169.9170539442021
2012-03-30 11:00:00,188.60708393846843
2012-03-30 12:00:00,230.4626171916363
2012-03-30 13:00:00,117.42405018361423
2012-03-30 14:00:00,107.29980874965023
2012-03-30 15:00:00,111.95965996833833
2012-03-30 16:00:00,108.83955040374894
2012-03-30 17:00:00,470.17213551710495
2012-03-30 18:00:00,514.724800369879
2012-03-30 19:00:00,334.58492844494583
2012-03-30 20:00:00,210.0479791818464
2012-03-30 21:00:00,175.11892650208563
2012-03-30 22:00:00,139.95306303799325
2012-03-30 23:00:00,83.36615323007926
2012-03-31 00:00:00,76.98424420418623
2012-03-31 01:00:00,68.00286945179964
2012-03-31 02:00:00,43.60718040145704
2012-03-31 03:00:00,21.308672328299334
2012-03-31 04:00:00,6.4892274603326365
2012-03-31 05:00:00,7.45558048567186
2012-03-31 06:00:00,15.689546574727652
2012-03-31 07:00:00,46.89840561742991
2012-03-31 08:00:00,127.94112352450595
2012-03-31 09:00:00,240.48811022328331
2012-03-31 10:00:00,288.6806840616401
2012-03-31 11:00:00,463.4152957135975
2012-03-31 12:00:00,492.14371887437176
2012-03-31 13:00:00,598.9140356697492
2012-03-31 14:00:00,533.579394458095
2012-03-31 15:00:00,531.9488338706389
2012-03-31 16:00:00,484.1889972202629
2012-03-31 17:00:00,405.85575536090795
2012-03-31 18:00:00,302.48151105921073
2012-03-31 19:00:00,252.89429660090656
2012-03-31 20:00:00,160.39033725681975
2012-03-31 21:00:00,148.85906904795036
2012-03-31 22:00:00,128.7377051112395
2012-03-31 23:00:00,80.25184131962403
2012-04-20 00:00:00,56.80272800136804
2012-04-20 01:00:00,25.650791720401596
2012-04-20 02:00:00,7.354180242990152
2012-04-20 03:00:00,5.096628029288722
2012-04-20 04:00:00,3.7123151822980236
2012-04-20 05:00:00,25.142597457721262
2012-04-20 06:00:00,111.21387139431114
2012-04-20 07:00:00,331.57430743116356
2012-04-20 08:00:00,571.9556353778659
2012-04-20 09:00:00,311.20850300339714
2012-04-20 10:00:00,200.94637559617732
2012-04-20 11:00:00,266.7231435027187
2012-04-20 12:00:00,358.99437131643526
2012-04-20 13:00:00,374.8546751633355
2012-04-20 14:00:00,373.77298089491353
2012-04-20 15:00:00,385.96980095257004
2012-04-20 16:00:00,544.8217858045923
2012-04-20 17:00:00,685.0502395606027
2012-04-20 18:00:00,666.9188259126495
2012-04-20 19:00:00,479.07935262704655
2012-04-20 20:00:00,328.1478778873993
2012-04-20 21:00:00,254.44592541441685
2012-04-20 22:00:00,208.45712751795585
2012-04-20 23:00:00,161.3253794785004
2012-04-21 00:00:00,108.11704987370416
2012-04-21 01:00:00,101.05320956102034
2012-04-21 02:00:00,53.91566672711766
2012-04-21 03:00:00,26.855714989837494
2012-04-21 04:00:00,9.091772847953512
2012-04-21 05:00:00,10.757073921777193
2012-04-21 06:00:00,37.55868879161159
2012-04-21 07:00:00,83.86487032301844
2012-04-21 08:00:00,206.8985132743607
2012-04-21 09:00:00,299.30146877507036
2012-04-21 10:00:00,428.5658834232121
2012-04-21 11:00:00,530.489404907358
2012-04-21 12:00:00,592.1940805689535
2012-04-21 13:00:00,609.8420694735172
2012-04-21 14:00:00,600.205391989817
2012-04-21 15:00:00,615.176613720568
2012-04-21 16:00:00,599.3564135421988
2012-04-21 17:00:00,576.4047365572169
2012-04-21 18:00:00,473.7614695694791
2012-04-21 19:00:00,189.60229658186927
2012-04-21 20:00:00,76.3024250129036
2012-04-21 21:00:00,71.78626234219027
2012-04-21 22:00:00,168.168436400438
2012-04-21 23:00:00,108.94118679379858
2012-04-22 00:00:00,105.42315826450931
2012-04-22 01:00:00,96.87916240801248
2012-04-22 02:00:00,54.614675847088265
2012-04-22 03:00:00,25.283852059468085
2012-04-22 04:00:00,11.701562036922569
2012-04-22 05:00:00,11.69327984092335
2012-04-22 06:00:00,24.20117125003509
2012-04-22 07:00:00,73.38305545165582
2012-04-22 08:00:00,82.37676773051103
2012-04-22 09:00:00,91.59486882484833
2012-04-22 10:00:00,103.28717093788049
2012-04-22 11:00:00,109.14665759218816
2012-04-22 12:00:00,114.14709054636432
2012-04-22 13:00:00,121.76901179409086
2012-04-22 14:00:00,117.42570619939367
2012-04-22 15:00:00,133.2484893038777
2012-04-22 16:00:00,139.68723562836456
2012-04-22 17:00:00,154.39811876278972
2012-04-22 18:00:00,140.38341078422758
2012-04-22 19:00:00,130.28876388454472
2012-04-22 20:00:00,99.47799854715856
2012-04-22 21:00:00,80.43782831050825
2012-04-22 22:00:00,55.83862231954103
2012-04-22 23:00:00,40.08582292833897
2012-04-23 00:00:00,18.778656960457106
2012-04-23 01:00:00,6.577163327800294
2012-04-23 02:00:00,3.502253777203226
2012-04-23 03:00:00,2.4085045212501415
2012-04-23 04:00:00,2.0579666815250213
2012-04-23 05:00:00,16.841072752928945
2012-04-23 06:00:00,94.12586825237135
2012-04-23 07:00:00,169.60640042418473
2012-04-23 08:00:00,527.037361070898
2012-04-23 09:00:00,271.8193184963656
2012-04-23 10:00:00,147.18350436701394
2012-04-23 11:00:00,152.45893453159613
2012-04-23 12:00:00,102.95493469716884
2012-04-23 13:00:00,109.23393064101126
2012-04-23 14:00:00,123.10663941717684
2012-04-23 15:00:00,176.35987113539693
2012-04-23 16:00:00,140.60666276919895
2012-04-23 17:00:00,226.56443574648748
2012-04-23 18:00:00,195.63815815681951
2012-04-23 19:00:00,302.77361476179743
2012-04-23 20:00:00,218.75684595400855
2012-04-23 21:00:00,146.99506485057975
2012-04-23 22:00:00,117.32183592588555
2012-04-23 23:00:00,64.45475499538829
2012-04-24 00:00:00,23.51183449403918
2012-04-24 01:00:00,10.092019885240097
2012-04-24 02:00:00,3.4805897883857018
2012-04-24 03:00:00,2.380900927411104
2012-04-24 04:00:00,1.6841431936076956
2012-04-24 05:00:00,23.831026574037164
2012-04-24 06:00:00,99.48805008492513
2012-04-24 07:00:00,305.72262928447765
2012-04-24 08:00:00,600.3424100040005
2012-04-24 09:00:00,330.819855051036
2012-04-24 10:00:00,182.39448175335573
2012-04-24 11:00:00,229.89408608997783
2012-04-24 12:00:00,266.4754686991305
2012-04-24 13:00:00,262.7088267981654
2012-04-24 14:00:00,256.88030664946234
2012-04-24 15:00:00,263.155650425559
2012-04-24 16:00:00,410.8149081930848
2012-04-24 17:00:00,644.702908375562
2012-04-24 18:00:00,632.9214357132615
2012-04-24 19:00:00,487.56074856684916
2012-04-24 20:00:00,293.4942783768516
2012-04-24 21:00:00,228.70413641292527
2012-04-24 22:00:00,158.7473747621317
2012-04-24 23:00:00,85.75948896486292
2012-04-25 00:00:00,33.97576576421776
2012-04-25 01:00:00,10.373150371821383
2012-04-25 02:00:00,4.2316264240233465
2012-04-25 03:00:00,2.0728286238884404
2012-04-25 04:00:00,1.5369013296137062
2012-04-25 05:00:00,25.460534532361184
2012-04-25 06:00:00,103.54050812011015
2012-04-25 07:00:00,363.4266507928884
2012-04-25 08:00:00,534.075603427236
2012-04-25 09:00:00,339.8440571677982
2012-04-25 10:00:00,194.74276341961388
2012-04-25 11:00:00,237.4950771331708
2012-04-25 12:00:00,276.14767031506716
2012-04-25 13:00:00,279.3790730974029
2012-04-25 14:00:00,258.7328851801113
2012-04-25 15:00:00,291.757309282192
2012-04-25 16:00:00,394.3557913268535
2012-04-25 17:00:00,634.0895991564078
2012-04-25 18:00:00,623.4438660722125
2012-04-25 19:00:00,524.8426019712914
2012-04-25 20:00:00,369.2438752983971
2012-04-25 21:00:00,256.8877701773981
2012-04-25 22:00:00,182.29726224828661
2012-04-25 23:00:00,108.93395895805054
2012-04-26 00:00:00,40.93250016307351
2012-04-26 01:00:00,16.183333431600076
2012-04-26 02:00:00,9.529123250308249
2012-04-26 03:00:00,3.9934058946443862
2012-04-26 04:00:00,4.232832481949709
2012-04-26 05:00:00,24.624969804657322
2012-04-26 06:00:00,130.44286018905902
2012-04-26 07:00:00,236.4238973496618
2012-04-26 08:00:00,295.2985390391834
2012-04-26 09:00:00,191.6505647560074
2012-04-26 10:00:00,157.38862291532723
2012-04-26 11:00:00,134.66477992519998
2012-04-26 12:00:00,213.65086079592035
2012-04-26 13:00:00,213.58009359334596
2012-04-26 14:00:00,209.21845617567544
2012-04-26 15:00:00,216.1578363783767
2012-04-26 16:00:00,289.17675898594416
2012-04-26 17:00:00,528.3977077265073
2012-04-26 18:00:00,533.6685244127556
2012-04-26 19:00:00,439.3578560340036
2012-04-26 20:00:00,320.1454153026731
2012-04-26 21:00:00,233.86556942725602
2012-04-26 22:00:00,204.05063724372883
2012-04-26 23:00:00,111.78346937380906
2012-04-27 00:00:00,57.89932188384042
2012-04-27 01:00:00,26.70930349603096
2012-04-27 02:00:00,13.409186208881197
2012-04-27 03:00:00,6.018353660754722
2012-04-27 04:00:00,3.8630352560773216
2012-04-27 05:00:00,27.966509041640123
2012-04-27 06:00:00,103.05952040888538
2012-04-27 07:00:00,329.87383913135585
2012-04-27 08:00:00,573.9228186017285
2012-04-27 09:00:00,334.04640770075054
2012-04-27 10:00:00,211.12954825250702
2012-04-27 11:00:00,253.21366722161827
2012-04-27 12:00:00,362.70546587951253
2012-04-27 13:00:00,379.756053113278
2012-04-27 14:00:00,380.9277917342893
2012-04-27 15:00:00,400.78777294596006
2012-04-27 16:00:00,488.44274498121536
2012-04-27 17:00:00,635.0339626638792
2012-04-27 18:00:00,610.4137980910664
2012-04-27 19:00:00,453.0400415350214
2012-04-27 20:00:00,261.19830240255413
2012-04-27 21:00:00,188.2539162977549
2012-04-27 22:00:00,153.09017571496426
2012-04-27 23:00:00,108.35407279667959
2012-04-28 00:00:00,83.49680839319537
2012-04-28 01:00:00,64.88465743628535
2012-04-28 02:00:00,46.95973388497846
2012-04-28 03:00:00,23.3978034191887
2012-04-28 04:00:00,9.070918514943246
2012-04-28 05:00:00,8.307289707058708
2012-04-28 06:00:00,23.255938706545063
2012-04-28 07:00:00,64.91664650147345
2012-04-28 08:00:00,154.19942101596655
2012-04-28 09:00:00,257.8551118392606
2012-04-28 10:00:00,321.6940412180499
2012-04-28 11:00:00,415.4819028928995
2012-04-28 12:00:00,422.9922839319046
2012-04-28 13:00:00,457.232325688084
2012-04-28 14:00:00,495.25329808676975
2012-04-28 15:00:00,473.748443154869
2012-04-28 16:00:00,432.6918408735352
2012-04-28 17:00:00,392.41677764633437
2012-04-28 18:00:00,193.16843636363078
2012-04-28 19:00:00,172.7424050106638
2012-04-28 20:00:00,197.6678203354889
2012-04-28 21:00:00,107.72795406524448
2012-04-28 22:00:00,145.19409887931073
2012-04-28 23:00:00,128.2086011262616
2012-04-29 00:00:00,39.820816405034506
2012-04-29 01:00:00,69.96053702671315
2012-04-29 02:00:00,60.283439022312244
2012-04-29 03:00:00,21.676026156941923
2012-04-29 04:00:00,11.060094779422245
2012-04-29 05:00:00,10.624770575541671
2012-04-29 06:00:00,23.169422214683
2012-04-29 07:00:00,50.13612735652603
2012-04-29 08:00:00,114.11971543618266
2012-04-29 09:00:00,229.73562845566985
2012-04-29 10:00:00,330.2695437415348
2012-04-29 11:00:00,466.6395055602167
2012-04-29 12:00:00,573.6964303066072
2012-04-29 13:00:00,588.0702769618725
2012-04-29 14:00:00,586.1007672514475
2012-04-29 15:00:00,607.0829072400353
2012-04-29 16:00:00,527.223539555363
2012-04-29 17:00:00,461.96434471057205
2012-04-29 18:00:00,383.74434169189766
2012-04-29 19:00:00,386.1273494894581
2012-04-29 20:00:00,265.9232086537869
2012-04-29 21:00:00,165.64914535068013
2012-04-29 22:00:00,117.21336344992542
2012-04-29 23:00:00,60.325383712108206
2012-04-30 00:00:00,30.782403765024668
2012-04-30 01:00:00,10.941471774923007
2012-04-30 02:00:00,6.868101909317377
2012-04-30 03:00:00,3.028139138850759
2012-04-30 04:00:00,2.352549224119601
2012-04-30 05:00:00,25.79161535828116
2012-04-30 06:00:00,114.6701818366715
2012-04-30 07:00:00,349.19367220751985
2012-04-30 08:00:00,598.8297766648251
2012-04-30 09:00:00,314.72630220554265
2012-04-30 10:00:00,192.62218131030653
2012-04-30 11:00:00,200.7002693894696
2012-04-30 12:00:00,237.63113177046483
2012-04-30 13:00:00,255.90368908903937
2012-04-30 14:00:00,249.1053530560681
2012-04-30 15:00:00,256.9433592585031
2012-04-30 16:00:00,372.3177348370216
2012-04-30 17:00:00,690.7352765372095
2012-04-30 18:00:00,677.3863790924565
2012-04-30 19:00:00,482.7335580589698
2012-04-30 20:00:00,305.32840152755534
2012-04-30 21:00:00,231.27500346197465
2012-04-30 22:00:00,151.7523491092641
2012-04-30 23:00:00,77.21133407001543
2012-05-20 00:00:00,148.91907047552507
2012-05-20 01:00:00,107.35211902784924
2012-05-20 02:00:00,78.75264435598616
2012-05-20 03:00:00,33.168373735430734
2012-05-20 04:00:00,13.516888240229253
2012-05-20 05:00:00,12.661162882679395
2012-05-20 06:00:00,19.578753165868836
2012-05-20 07:00:00,54.57254407378787
2012-05-20 08:00:00,140.02089431455178
2012-05-20 09:00:00,256.37906305444557
2012-05-20 10:00:00,393.20089733545086
2012-05-20 11:00:00,538.8501120513148
2012-05-20 12:00:00,660.3163714572037
2012-05-20 13:00:00,658.5054730211192
2012-05-20 14:00:00,605.3963408177282
2012-05-20 15:00:00,604.6027469050605
2012-05-20 16:00:00,583.5716464053825
2012-05-20 17:00:00,529.7738788343252
2012-05-20 18:00:00,444.82463313772183
2012-05-20 19:00:00,357.4476265114755
2012-05-20 20:00:00,269.1491859199595
2012-05-20 21:00:00,208.9237362971198
2012-05-20 22:00:00,138.52907936648768
2012-05-20 23:00:00,71.56168621761985
2012-05-21 00:00:00,28.470912863433696
2012-05-21 01:00:00,13.275434350940658
2012-05-21 02:00:00,4.5907949038255165
2012-05-21 03:00:00,3.6458414412600395
2012-05-21 04:00:00,3.850519224587868
2012-05-21 05:00:00,14.652997650431411
2012-05-21 06:00:00,60.42604222323554
2012-05-21 07:00:00,152.37541759435547
2012-05-21 08:00:00,155.27652440239552
2012-05-21 09:00:00,127.60035116165126
2012-05-21 10:00:00,93.57525487648707
2012-05-21 11:00:00,136.01557332657842
2012-05-21 12:00:00,164.33243590339882
2012-05-21 13:00:00,99.02349668967453
2012-05-21 14:00:00,104.4123661428215
2012-05-21 15:00:00,201.36856878579346
2012-05-21 16:00:00,314.76197477873905
2012-05-21 17:00:00,679.1011636164122
2012-05-21 18:00:00,620.9327679991619
2012-05-21 19:00:00,512.0556688961702
2012-05-21 20:00:00,361.8496594541713
2012-05-21 21:00:00,264.79180154841475
2012-05-21 22:00:00,157.58447181707612
2012-05-21 23:00:00,93.02321905961028
2012-05-22 00:00:00,35.84804790495902
2012-05-22 01:00:00,16.98534889491109
2012-05-22 02:00:00,6.722706190192167
2012-05-22 03:00:00,5.65864792578411
2012-05-22 04:00:00,4.389143752121166
2012-05-22 05:00:00,14.692260705749108
2012-05-22 06:00:00,58.655007449967016
2012-05-22 07:00:00,144.36464595096783
2012-05-22 08:00:00,592.0196351521352
2012-05-22 09:00:00,338.54110673574036
2012-05-22 10:00:00,173.60845194107836
2012-05-22 11:00:00,202.79095110473074
2012-05-22 12:00:00,194.3973147264807
2012-05-22 13:00:00,207.3620231183015
2012-05-22 14:00:00,198.86988081668022
2012-05-22 15:00:00,262.87627412104473
2012-05-22 16:00:00,381.2795038507776
2012-05-22 17:00:00,705.4862488715473
2012-05-22 18:00:00,707.2784490969952
2012-05-22 19:00:00,512.1012925842349
2012-05-22 20:00:00,383.6357263638713
2012-05-22 21:00:00,274.6623242712774
2012-05-22 22:00:00,195.5327893088096
2012-05-22 23:00:00,109.42721912889893
2012-05-23 00:00:00,45.46098914406908
2012-05-23 01:00:00,18.479182438491552
2012-05-23 02:00:00,6.816032452304991
2012-05-23 03:00:00,6.127537425939566
2012-05-23 04:00:00,4.619134625069086
2012-05-23 05:00:00,14.906282481802203
2012-05-23 06:00:00,143.2069832071788
2012-05-23 07:00:00,431.7671894779048
2012-05-23 08:00:00,636.899583092204
2012-05-23 09:00:00,337.41753475568134
2012-05-23 10:00:00,177.19740797556534
2012-05-23 11:00:00,223.0131671738625
2012-05-23 12:00:00,276.6371826138888
